false 1,7,28,112,145,212,234,253,276,306,346,363,386,405,425,436,456,498,515,546,564,587,597,619,656,678,716
false 1,7,28,58,146,201,212,233,277,347,363,385,404,436,455,471,499,515,530,545,564,586,598,646,656,673,679
false 1,7,28,58,94,112,146,173,202,234,277,307,348,386,404,457,513,545,563,597,629,646,655,678,695,706,716
false 1,7,28,40,58,113,146,235,277,306,321,346,362,404,456,472,498,514,545,587,599,619,630,646,654,705,725
false 1,7,16,28,59,128,147,233,254,306,346,385,406,456,471,498,513,530,563,587,598,619,629,655,679,695,706
false 1,7,16,28,59,112,128,147,201,234,254,347,362,386,406,455,499,514,586,597,630,654,673,678,705,716,725
false 1,7,28,114,145,184,213,236,253,276,305,325,343,365,387,405,425,454,477,494,517,546,585,616,702,723,729
false 1,7,28,41,99,115,145,214,237,253,276,324,366,405,425,453,476,546,562,584,602,614,653,672,688,704,720
false 1,7,10,28,42,84,116,145,185,253,276,326,364,405,425,493,516,546,583,615,631,652,671,689,703,714,724
false 1,7,28,58,99,114,146,184,214,236,277,325,366,387,404,477,493,545,562,583,615,646,653,671,689,704,714
false 1,7,28,41,58,115,146,237,277,305,324,343,364,404,454,476,494,516,545,585,602,616,631,646,652,703,724
false 1,7,10,28,42,58,84,116,146,185,213,277,326,365,404,453,517,545,584,614,646,672,688,702,720,723,729
false 1,7,16,28,59,114,128,147,184,236,254,325,364,387,406,453,477,516,584,614,631,652,672,688,703,720,724
false 1,7,16,28,41,59,115,128,147,213,237,254,324,365,406,476,493,517,583,602,615,671,689,702,714,723,729
false 1,7,28,51,60,132,148,259,278,305,322,343,362,382,454,474,494,514,528,585,601,616,630,636,654,705,725
false 1,7,28,51,60,132,148,212,231,259,278,363,383,436,453,473,515,529,564,584,600,614,656,672,680,688,720
false 1,7,28,51,60,111,132,148,183,232,259,278,323,384,475,493,513,563,583,615,629,655,671,689,695,706,714
false 1,7,17,28,61,131,149,212,258,322,363,382,409,436,474,493,515,528,564,583,601,615,636,656,671,689,714
false 1,7,17,28,61,131,149,231,258,305,343,383,409,454,473,494,513,529,563,585,600,616,629,655,680,695,706
false 1,7,17,28,61,111,131,149,183,232,258,323,362,384,409,453,475,514,584,614,630,654,672,688,705,720,725
false 1,3,7,14,18,28,52,62,133,322,382,453,474,513,528,563,584,601,614,629,636,655,672,688,695,706,720
false 1,3,7,14,18,28,52,62,133,231,362,383,473,493,514,529,583,600,615,630,654,671,680,689,705,714,725
false 1,7,28,51,60,132,148,200,213,233,259,278,345,365,385,452,471,497,517,530,582,598,670,679,702,723,729
false 1,7,28,51,60,99,112,132,148,214,234,259,278,366,386,495,562,581,597,617,653,669,678,690,704,713,716
false 1,7,28,40,51,60,113,132,148,235,259,278,321,344,364,472,496,516,599,618,631,652,668,703,712,724,727
false 1,7,17,28,61,99,131,149,214,233,258,344,366,385,409,471,496,530,562,598,618,653,668,679,704,712,727
false 1,7,17,28,61,112,131,149,200,234,258,345,364,386,409,452,497,516,582,597,631,652,670,678,703,716,724
false 1,7,17,28,40,61,113,131,149,213,235,258,321,365,409,472,495,517,581,599,617,669,690,702,713,723,729
false 1,3,7,14,18,28,52,62,133,233,364,385,471,495,516,530,581,598,617,631,652,669,679,690,703,713,724
false 1,3,7,14,18,28,52,62,112,133,213,234,344,365,386,496,517,597,618,668,678,702,712,716,723,727,729
true 1,6,7,26,27,28,77,78,125,168,248,249,260,399,400,401,410,411,542,543,548,549,550,645,647,648,701
true 1,21,36,106,153,160,164,169,211,213,280,294,302,367,430,432,437,446,508,515,579,632,656,660,693,710,723
true 1,21,37,98,153,160,164,215,222,280,294,298,300,363,430,432,436,450,517,519,566,570,577,624,694,709,729
true 1,21,104,153,160,164,212,224,280,294,299,361,365,369,430,432,444,448,506,518,564,568,580,626,658,662,702
true 1,36,37,72,74,160,162,169,211,280,282,284,369,446,448,450,515,517,518,561,568,570,624,626,656,658,729
true 1,72,74,98,160,162,222,224,280,282,284,298,363,365,367,436,437,506,508,561,577,579,580,632,660,662,702
true 1,72,74,104,106,160,162,212,213,215,280,282,284,299,300,302,361,444,519,561,564,566,693,694,709,710,723
true 1,7,28,35,36,63,66,101,104,152,157,217,222,283,288,295,296,299,356,438,441,446,507,567,572,577,625
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
true 1,7,9,28,38,63,66,79,107,152,157,172,209,212,283,288,304,358,363,436,439,510,515,564,569,656,661
true 1,7,20,28,35,68,101,102,150,160,170,209,217,219,280,295,301,358,371,428,438,439,449,510,567,569,661
true 1,7,20,28,36,68,98,104,150,160,169,211,212,222,280,298,299,361,363,428,436,444,446,515,564,577,656
true 1,7,28,72,74,125,126,164,166,249,251,260,261,263,293,294,401,403,411,413,415,539,550,552,553,643,700
true 1,7,9,20,28,38,68,79,99,107,150,160,172,214,280,296,304,356,366,428,441,507,562,572,625,653,704
true 1,4,7,19,22,28,65,71,102,155,170,212,219,296,301,356,363,371,436,441,449,507,515,564,572,625,656
true 1,4,7,19,22,28,36,65,71,99,104,155,209,214,222,299,358,366,439,446,510,562,569,577,653,661,704
true 1,7,28,72,74,134,135,164,166,247,248,250,262,264,293,294,398,400,402,414,416,541,543,544,548,647,701
false 1,7,28,29,34,83,85,97,99,125,182,188,208,214,225,249,260,331,366,376,401,411,524,550,562,653,704
false 1,7,28,35,81,101,108,125,179,186,203,217,227,249,260,295,318,328,350,379,401,411,438,480,502,550,567
false 1,7,28,30,39,87,95,110,125,177,191,205,212,230,249,260,315,353,363,401,411,436,467,515,550,564,656
true 1,7,28,49,53,72,74,127,136,164,166,252,265,293,294,397,399,410,412,540,542,549,551,644,645,648,649
false 1,7,28,35,85,95,101,134,177,188,205,217,225,247,262,295,315,331,353,376,398,414,438,467,524,541,567
false 1,7,28,29,34,83,97,108,134,182,186,208,212,227,247,262,328,363,379,398,414,436,480,515,541,564,656
false 1,7,28,30,39,81,87,99,110,134,179,191,203,214,230,247,262,318,350,366,398,414,502,541,562,653,704
true 1,7,24,28,75,126,134,163,167,247,251,262,263,292,398,399,403,410,414,415,435,541,542,549,553,645,648
false 1,7,28,49,53,81,85,127,136,179,188,203,212,225,252,265,318,331,350,363,376,436,502,515,524,564,656
false 1,7,28,49,53,95,99,108,127,136,177,186,205,214,227,252,265,315,328,353,366,379,467,480,562,653,704
false 1,7,28,36,80,104,111,125,176,183,199,222,232,249,260,299,313,323,342,384,401,411,446,475,492,550,577
true 1,7,24,28,75,125,135,163,167,249,250,260,264,292,397,401,402,411,412,416,435,540,544,550,551,644,649
true 1,67,94,154,157,166,175,177,207,283,291,293,310,319,353,426,457,469,488,500,583,608,617,669,687,689,715
true 1,67,96,154,157,166,173,178,205,283,291,293,312,315,348,426,462,470,487,495,588,612,615,671,686,691,713
true 1,67,95,154,157,166,174,180,202,283,291,293,307,317,355,426,464,467,490,493,581,610,620,674,684,690,714
true 1,64,69,94,96,157,164,177,283,290,294,310,317,353,457,464,470,490,558,581,588,608,615,620,671,686,690
true 1,64,69,157,164,173,175,180,205,283,290,294,315,348,355,462,469,487,493,500,558,610,617,669,674,687,714
true 1,64,69,95,157,164,174,178,202,207,283,290,294,307,312,319,467,488,495,558,583,612,684,689,691,713,715
true 1,72,74,94,157,159,161,177,178,180,283,285,310,312,353,355,457,493,495,608,610,612,651,674,691,713,714
true 1,72,74,157,159,161,173,205,207,283,285,315,317,319,348,462,464,487,488,490,581,583,620,651,689,690,715
true 1,72,74,95,96,157,159,161,174,175,202,283,285,307,467,469,470,500,588,615,617,651,669,671,684,686,687
true 1,7,24,28,49,53,75,127,136,163,167,248,252,261,265,292,400,413,435,539,543,548,552,643,647,700,701
true 1,64,69,94,96,152,159,166,174,178,205,288,293,315,457,464,470,490,583,610,617,651,669,674,684,689,691
true 1,64,69,95,152,159,166,173,175,180,288,293,310,317,348,355,467,488,495,608,615,620,651,671,687,713,715
true 1,64,69,152,159,166,177,202,207,288,293,307,312,319,353,462,469,487,493,500,581,588,612,651,686,690,714
true 1,67,94,152,161,164,174,180,205,285,288,294,312,315,355,426,457,469,488,500,581,612,615,671,684,690,715
true 1,67,95,152,161,164,173,178,207,285,288,294,310,319,348,426,464,467,490,493,588,608,617,669,686,691,714
true 1,67,96,152,161,164,175,177,202,285,288,294,307,317,353,426,462,470,487,495,583,610,620,674,687,689,713
true 1,72,74,94,152,154,174,175,205,207,288,290,291,315,317,319,457,493,495,558,588,620,684,686,687,713,714
true 1,72,74,95,96,152,154,173,288,290,291,310,312,348,467,469,470,500,558,581,583,608,610,612,674,689,690
true 1,72,74,152,154,177,178,180,202,288,290,291,307,353,355,462,464,487,488,490,558,615,617,669,671,691,715
true 1,5,7,23,25,28,73,76,126,165,248,251,263,397,400,403,412,415,540,543,548,551,553,644,647,649,701
true 1,63,66,94,95,161,166,180,285,290,293,312,317,355,457,462,467,487,558,583,588,612,617,620,669,686,689
true 1,63,66,161,166,173,174,177,207,285,290,293,319,348,353,464,469,490,495,500,558,610,615,671,674,684,713
true 1,63,66,96,161,166,175,178,202,205,285,290,293,307,310,315,470,488,493,558,581,608,687,690,691,714,715
true 1,63,66,94,95,154,159,164,175,178,207,291,294,319,457,462,467,487,581,610,615,651,671,674,687,690,691
true 1,63,66,96,154,159,164,173,174,177,291,294,312,317,348,353,470,488,493,612,617,620,651,669,684,714,715
true 1,63,66,154,159,164,180,202,205,291,294,307,310,315,355,464,469,490,495,500,583,588,608,651,686,689,713
true 1,63,64,66,67,69,72,74,94,95,96,426,457,462,464,467,469,470,487,488,490,493,495,500,713,714,715
true 1,63,64,66,67,69,72,74,173,174,175,177,178,180,348,353,355,426,581,583,588,684,686,687,689,690,691
true 1,63,64,66,67,69,72,74,202,205,207,307,310,312,315,317,319,426,608,610,612,615,617,620,669,671,674
true 1,5,7,23,25,28,73,76,135,165,250,261,264,399,402,410,413,416,539,542,544,549,552,643,645,648,700
false 1,7,9,28,38,40,79,107,113,125,172,174,235,249,260,304,310,321,401,411,462,472,487,550,599,608,684
false 1,7,10,28,42,84,102,116,125,170,185,219,249,260,301,308,326,340,371,401,411,449,459,489,550,590,611
true 1,21,24,63,66,82,153,158,163,173,174,177,279,311,316,348,353,453,458,505,613,618,621,668,684,719,720
true 1,21,24,63,66,153,158,163,181,202,205,279,307,310,315,354,463,468,491,496,501,584,589,608,685,688,712
true 1,21,24,63,66,94,95,153,158,163,206,279,320,341,344,349,457,462,467,487,593,596,609,614,672,675,727
true 1,6,7,26,27,28,77,78,137,168,244,266,267,392,393,417,418,419,534,535,536,554,555,640,641,650,699
true 1,21,82,153,157,167,173,205,283,292,311,315,348,349,427,434,462,487,496,505,589,596,613,614,672,685,712
true 1,21,95,153,157,167,174,181,202,283,292,307,316,344,354,427,434,453,463,467,491,609,621,675,684,720,727
true 1,21,94,153,157,167,177,206,283,292,310,320,341,353,427,434,457,458,468,501,584,593,608,618,668,688,719
true 1,21,75,82,95,152,153,173,288,289,310,311,344,348,435,467,468,501,505,559,584,608,609,613,675,688,727
true 1,21,75,152,153,177,181,202,288,289,307,349,353,354,435,458,462,463,487,491,559,596,614,618,668,672,719
true 1,21,75,94,152,153,174,205,206,288,289,315,316,320,341,435,453,457,496,559,589,593,621,684,685,712,720
true 1,24,82,152,162,163,177,202,284,288,307,316,341,353,427,434,462,487,496,505,584,593,609,621,675,688,712
true 1,24,94,152,162,163,174,181,205,284,288,311,315,344,354,427,434,457,458,468,501,613,614,672,684,719,727
true 1,24,95,152,162,163,173,206,284,288,310,320,348,349,427,434,453,463,467,491,589,596,608,618,668,685,720
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
true 1,63,66,82,162,167,202,205,284,289,292,307,310,315,341,344,349,453,458,505,559,593,596,608,719,720,727
true 1,63,66,94,95,162,167,181,284,289,292,311,316,354,457,462,467,487,559,584,589,613,618,621,668,685,688
true 1,63,66,162,167,173,174,177,206,284,289,292,320,348,353,463,468,491,496,501,559,609,614,672,675,684,712
true 1,75,82,95,157,158,162,174,202,279,283,284,307,341,435,467,468,501,505,589,593,614,618,668,672,684,685
true 1,75,94,157,158,162,177,181,279,283,284,310,311,349,353,354,435,453,457,496,596,608,609,613,675,712,720
true 1,75,157,158,162,173,205,206,279,283,284,315,316,320,344,348,435,458,462,463,487,491,584,621,688,719,727
true 1,24,70,82,94,157,163,177,283,289,310,316,344,353,431,457,463,491,505,559,589,608,614,621,672,685,727
true 1,24,70,157,163,173,181,205,283,289,315,341,348,354,431,453,462,468,487,501,559,593,609,618,668,675,720
true 1,24,70,95,157,163,174,202,206,283,289,307,311,320,349,431,458,467,496,559,584,596,613,684,688,712,719
true 1,7,28,72,74,137,138,140,164,166,244,245,267,269,271,293,294,393,395,419,421,422,536,538,637,697,722
true 1,70,82,94,152,158,167,174,205,279,288,292,315,349,431,457,463,491,505,584,596,609,618,668,675,684,688
true 1,70,95,152,158,167,173,181,279,288,292,310,316,341,348,354,431,458,467,496,593,608,614,621,672,712,719
true 1,70,152,158,167,177,202,206,279,288,292,307,311,320,344,353,431,453,462,468,487,501,589,613,685,720,727
true 1,63,66,70,75,82,94,95,427,431,434,435,453,457,458,462,463,467,468,487,491,496,501,505,712,719,720
true 1,63,66,70,75,173,174,177,181,341,344,348,349,353,354,427,431,434,435,584,589,593,596,684,685,688,727
true 1,63,66,70,75,202,205,206,307,310,311,315,316,320,427,431,434,435,608,609,613,614,618,621,668,672,675
false 1,7,9,28,38,79,107,111,134,172,183,232,247,262,304,308,323,340,384,398,414,459,475,489,541,590,611
true 1,7,28,54,55,72,74,139,141,164,166,270,272,293,294,391,392,394,417,533,535,537,554,639,641,642,650
false 1,7,28,40,80,102,113,134,170,176,199,219,235,247,262,301,313,321,342,371,398,414,449,472,492,541,599
false 1,7,10,28,36,42,84,104,116,134,174,185,222,247,262,299,310,326,398,414,446,462,487,541,577,608,684
false 1,7,28,49,53,102,111,127,136,170,174,183,219,232,252,265,301,310,323,371,384,449,462,475,487,608,684
true 1,7,15,28,56,72,74,124,142,164,166,246,266,268,293,294,396,418,420,532,534,555,556,638,640,698,699
false 1,7,28,36,40,49,53,104,113,127,136,222,235,252,265,299,308,321,340,446,459,472,489,577,590,599,611
false 1,7,28,31,43,90,94,118,125,173,196,202,209,240,249,260,307,348,358,401,411,439,457,510,550,569,661
false 1,7,11,28,45,88,98,121,125,169,193,211,249,260,298,305,336,343,361,401,411,444,454,494,550,585,616
true 1,7,24,28,54,75,139,140,163,167,245,266,270,271,292,391,395,418,422,435,533,534,538,555,639,640,699
false 1,2,7,8,13,28,33,48,93,125,200,249,260,296,345,356,401,411,441,452,497,507,550,572,582,625,670
false 1,7,28,31,43,90,98,118,134,169,196,200,211,240,247,262,298,345,361,398,414,444,452,497,541,582,670
false 1,7,11,28,45,88,94,121,134,173,193,202,247,262,296,307,336,348,356,398,414,441,457,507,541,572,625
true 1,7,24,28,55,75,137,141,163,167,244,267,268,272,292,393,394,419,420,435,532,536,537,556,638,642,698
false 1,2,7,8,13,28,33,48,93,134,209,247,262,305,343,358,398,414,439,454,494,510,541,569,585,616,661
false 1,7,28,31,43,49,53,90,118,127,136,196,240,252,265,296,305,343,356,441,454,494,507,572,585,616,625
false 1,7,11,28,45,49,53,88,121,127,136,193,200,209,252,265,336,345,358,439,452,497,510,569,582,661,670
true 1,7,15,24,28,56,75,124,138,142,163,167,246,269,292,392,396,417,421,435,535,554,637,641,650,697,722
false 1,7,28,36,85,94,104,137,173,188,202,222,225,244,267,299,307,331,348,376,393,419,446,457,524,536,577
false 1,7,9,28,38,79,107,108,137,172,186,227,244,267,304,305,328,343,379,393,419,454,480,494,536,585,616
false 1,7,28,30,39,87,102,110,137,170,191,200,219,230,244,267,301,345,371,393,419,449,452,497,536,582,670
true 1,5,7,23,25,28,73,76,140,165,245,268,271,392,395,417,420,422,532,535,538,554,556,638,641,650,698
false 1,7,9,28,38,54,79,85,107,139,172,188,200,225,270,304,331,345,376,391,452,497,524,533,582,639,670
false 1,7,28,54,94,102,108,139,170,173,186,202,219,227,270,301,307,328,348,371,379,391,449,457,480,533,639
true 1,20,24,64,69,81,150,156,163,173,175,180,281,308,314,348,355,453,460,502,611,618,622,668,687,718,720
true 1,20,24,64,69,150,156,163,179,202,207,281,307,312,319,350,459,466,489,496,503,584,591,612,683,688,712
true 1,20,24,64,69,94,96,150,156,163,203,281,318,340,344,351,457,464,470,490,590,595,607,614,672,676,727
true 1,5,7,23,25,28,55,73,76,138,141,165,266,269,272,394,418,421,534,537,555,637,640,642,697,699,722
true 1,20,81,150,161,167,173,207,285,292,308,319,348,351,429,433,464,490,496,502,591,595,611,614,672,683,712
true 1,20,96,150,161,167,175,179,202,285,292,307,314,344,350,429,433,453,459,470,489,607,622,676,687,720,727
true 1,20,94,150,161,167,180,203,285,292,312,318,340,355,429,433,457,460,466,503,584,590,612,618,668,688,718
true 1,20,75,81,96,150,154,173,287,291,308,312,344,348,435,466,470,502,503,560,584,607,611,612,676,688,727
true 1,20,75,150,154,179,180,202,287,291,307,350,351,355,435,459,460,464,489,490,560,595,614,618,668,672,718
true 1,20,75,94,150,154,175,203,207,287,291,314,318,319,340,435,453,457,496,560,590,591,622,683,687,712,720
true 1,24,81,154,160,163,180,202,280,291,307,314,340,355,429,433,464,490,496,502,584,590,607,622,676,688,712
true 1,24,94,154,160,163,175,179,207,280,291,308,319,344,350,429,433,457,460,466,503,611,614,672,687,718,727
true 1,24,96,154,160,163,173,203,280,291,312,318,348,351,429,433,453,459,470,489,591,595,612,618,668,683,720
true 1,7,28,49,53,127,129,136,138,151,252,256,265,269,273,282,286,408,421,423,430,432,557,561,637,697,722
true 1,64,69,81,160,167,202,207,280,287,292,307,312,319,340,344,351,453,460,502,560,590,595,612,718,720,727
true 1,64,69,94,96,160,167,179,280,287,292,308,314,350,457,464,470,490,560,584,591,611,618,622,668,683,688
true 1,64,69,160,167,173,175,180,203,280,287,292,318,348,355,459,466,489,496,503,560,607,614,672,676,687,712
true 1,75,81,96,156,160,161,175,202,280,281,285,307,340,435,466,470,502,503,590,591,614,618,668,672,683,687
true 1,75,94,156,160,161,179,180,280,281,285,308,312,350,351,355,435,453,457,496,595,607,611,612,676,712,720
true 1,75,156,160,161,173,203,207,280,281,285,314,318,319,344,348,435,459,460,464,489,490,584,622,688,718,727
true 1,24,68,81,94,161,163,180,285,287,312,314,344,355,428,457,459,489,502,560,591,612,614,622,672,683,727
true 1,24,68,161,163,173,179,207,285,287,319,340,348,350,428,453,464,466,490,503,560,590,607,618,668,676,720
true 1,24,68,96,161,163,175,202,203,285,287,307,308,318,351,428,460,470,496,560,584,595,611,687,688,712,718
true 1,7,28,54,126,139,143,151,251,255,263,270,274,282,286,391,403,407,415,424,430,432,533,547,553,561,639
true 1,68,81,94,154,156,167,175,207,281,291,292,319,351,428,457,459,489,502,584,595,607,618,668,676,687,688
true 1,68,96,154,156,167,173,179,281,291,292,312,314,340,348,350,428,460,470,496,590,612,614,622,672,712,718
