false 1,12,27,33,48,55,80,91,101,122,142,168,198,199,215,246,271,312,368,394,437,491,538,567,593,657,687
false 1,13,27,32,35,46,55,93,123,142,168,176,197,216,246,271,295,311,341,394,464,492,518,538,566,612,707
true 1,21,52,62,129,137,146,153,157,167,244,251,262,272,273,283,292,399,410,420,427,434,537,541,553,646,698
true 1,50,57,70,136,140,149,152,158,167,245,252,258,261,270,276,279,288,292,400,418,431,533,539,546,699,701
true 1,56,59,63,66,132,135,138,143,162,167,250,255,278,284,289,292,396,401,406,411,535,540,559,637,649,650
true 1,20,21,52,62,72,74,150,151,153,249,251,270,272,286,405,407,424,425,533,535,537,550,552,553,643,650
true 1,68,70,72,74,136,137,138,140,147,149,244,245,252,254,256,258,428,430,431,432,549,551,557,637,644,645
true 1,56,72,74,130,132,134,135,160,162,247,248,250,275,277,278,280,282,284,396,418,420,545,548,561,698,699
true 1,6,7,26,27,28,77,78,168,174,309,310,460,461,462,487,591,592,607,608,676,682,683,684,717,718,728
true 1,21,52,54,62,68,145,153,166,251,253,261,272,274,282,293,391,401,411,428,537,539,547,553,554,561,641
true 1,16,70,128,136,140,149,151,160,166,245,252,258,269,280,286,293,393,399,408,410,419,423,431,540,649,722
true 1,20,56,58,132,135,144,150,162,166,250,257,262,266,278,284,293,396,400,404,430,432,534,541,556,638,701
true 1,21,52,62,125,139,143,153,160,164,251,255,260,272,276,280,294,392,413,417,430,432,537,546,553,639,700
true 1,20,59,70,129,136,140,149,150,164,245,252,258,267,273,282,294,397,406,412,421,431,536,542,561,648,697
true 1,50,56,57,68,132,135,146,151,162,164,250,268,278,284,286,294,396,398,414,428,532,543,555,640,646,647
true 1,5,23,52,55,62,70,130,138,147,159,254,266,275,287,394,403,415,431,534,543,551,560,637,644,647,651
true 1,5,23,49,53,125,134,149,162,247,258,260,271,277,284,290,407,420,424,429,433,538,545,554,558,641,698
true 1,5,21,23,67,132,142,153,156,246,256,270,278,281,393,402,405,416,419,425,426,533,542,552,557,643,648
true 1,16,25,52,55,62,70,128,144,156,165,248,257,269,281,290,394,403,415,431,540,548,555,558,640,649,722
true 1,25,49,53,58,67,149,162,165,249,258,262,271,274,284,287,392,404,417,426,538,541,547,550,556,560,638
true 1,21,25,54,132,142,145,153,159,165,246,253,261,267,278,391,402,408,416,423,429,433,536,539,549,645,651
true 1,50,52,55,57,59,62,67,70,73,76,394,397,400,403,406,412,415,418,421,426,429,431,433,697,699,701
true 1,49,53,73,76,143,146,149,156,159,162,255,258,268,271,281,284,398,401,411,414,532,535,538,646,650,651
true 1,21,73,76,129,132,137,139,142,153,244,246,273,276,278,287,290,399,402,410,413,416,546,558,560,639,700
true 1,24,52,55,62,70,137,157,163,244,256,262,268,277,283,289,394,403,415,431,532,541,545,549,557,559,645
true 1,24,49,53,130,139,149,152,162,163,248,258,261,271,275,284,288,405,418,425,427,434,538,539,548,639,699
true 1,21,24,63,66,132,142,147,153,158,163,246,249,254,278,279,402,407,416,421,424,535,540,550,649,650,697
true 1,52,55,58,62,63,66,70,75,393,394,398,399,403,404,408,410,414,415,419,420,423,427,431,434,435,698
true 1,49,53,75,144,145,149,157,158,162,253,257,258,266,270,271,279,283,284,400,413,435,533,534,538,700,701
true 1,16,21,75,128,132,138,142,152,153,246,274,278,288,289,397,401,402,411,412,416,435,547,554,559,637,641
true 1,5,7,23,25,28,73,76,98,165,209,211,297,356,358,361,440,443,507,510,568,571,574,625,660,663,709
true 1,5,7,23,25,28,73,76,165,359,442,508,511,570,573,623,626,628,659,662,664,692,694,708,710,721,726
true 1,5,7,23,25,28,73,76,165,169,210,296,298,357,360,439,441,444,506,509,512,569,572,624,627,661,693
true 1,7,24,28,75,98,163,167,211,292,297,357,361,435,439,443,509,569,570,574,623,627,661,662,692,710,721
true 1,7,24,28,75,163,167,209,292,296,358,359,435,441,442,506,510,511,568,572,573,624,628,660,664,693,709
true 1,7,24,28,75,163,167,169,210,292,298,356,360,435,440,444,507,508,512,571,625,626,659,663,694,708,726
true 1,7,28,72,74,98,164,166,211,293,294,296,297,361,441,443,506,508,572,574,624,626,659,693,694,708,726
true 1,7,28,72,74,164,166,293,294,356,357,359,439,440,442,507,509,511,569,571,573,625,627,628,661,663,664
true 1,7,28,72,74,164,166,169,209,210,293,294,298,358,360,444,510,512,568,570,623,660,662,692,709,710,721
true 1,5,6,23,24,26,72,74,98,163,209,210,356,357,359,444,506,508,572,574,623,661,663,664,709,710,726
true 1,5,6,23,24,26,72,74,163,169,296,297,361,439,440,442,510,512,568,570,625,627,628,659,693,694,721
true 1,5,6,23,24,26,72,74,163,211,298,358,360,441,443,507,509,511,569,571,573,624,626,660,662,692,708
true 1,6,25,26,75,98,165,166,210,293,296,358,359,435,440,444,509,569,570,574,625,626,660,664,693,708,721
true 1,6,25,26,75,165,166,169,209,293,297,357,361,435,441,442,507,508,512,571,624,628,661,662,692,709,726
true 1,6,25,26,75,165,166,211,293,298,356,360,435,439,443,506,510,511,568,572,573,623,627,659,663,694,710
true 1,6,26,73,76,98,164,167,210,292,294,359,439,441,444,507,510,568,571,574,624,627,659,662,664,692,694
true 1,6,26,73,76,164,167,169,292,294,297,356,358,361,442,506,509,512,569,572,623,626,628,660,663,708,710
true 1,6,26,73,76,164,167,209,211,292,294,296,298,357,360,440,443,508,511,570,573,625,661,693,709,721,726
true 1,5,23,27,75,98,164,168,209,294,298,356,360,435,441,442,509,569,570,574,624,628,659,663,694,709,721
true 1,5,23,27,75,164,168,210,294,297,357,361,435,440,444,506,510,511,568,572,573,625,626,661,662,692,708
true 1,5,23,27,75,164,168,169,211,294,296,358,359,435,439,443,507,508,512,571,623,627,660,664,693,710,726
true 1,25,27,72,74,98,165,167,168,292,298,358,360,439,440,442,506,508,572,574,625,627,628,660,662,692,726
true 1,25,27,72,74,165,167,168,209,210,292,296,297,361,444,507,509,511,569,571,573,623,659,693,694,709,710
true 1,25,27,72,74,165,167,168,169,211,292,356,357,359,441,443,510,512,568,570,624,626,661,663,664,708,721
true 1,24,27,73,76,98,163,166,168,293,296,298,357,360,442,507,510,568,571,574,623,626,628,661,693,708,710
true 1,24,27,73,76,163,166,168,210,293,297,356,358,361,439,441,444,508,511,570,573,624,627,660,663,721,726
true 1,24,27,73,76,163,166,168,169,209,211,293,359,440,443,506,509,512,569,572,625,659,662,664,692,694,709
true 1,5,23,77,78,98,166,167,169,209,292,293,296,356,439,511,512,573,574,626,627,662,663,692,693,708,709
true 1,5,23,77,78,166,167,292,293,297,298,359,360,361,440,441,508,509,510,568,569,623,624,625,664,710,726
true 1,5,23,77,78,166,167,210,211,292,293,357,358,442,443,444,506,507,570,571,572,628,659,660,661,694,721
true 1,24,25,77,78,98,163,164,165,169,294,357,358,440,441,511,512,573,574,623,624,625,659,660,661,694,710
true 1,24,25,77,78,163,164,165,209,294,297,298,359,360,361,439,506,507,570,571,572,626,627,664,708,709,721
true 1,24,25,77,78,163,164,165,210,211,294,296,356,442,443,444,508,509,510,568,569,628,662,663,692,693,726
true 1,72,73,74,75,76,77,78,98,169,435,506,507,508,509,510,511,512,568,569,570,571,572,573,574,721,726
true 1,72,73,74,75,76,77,78,296,297,298,356,357,358,359,360,361,435,659,660,661,662,663,664,692,693,694
true 1,72,73,74,75,76,77,78,209,210,211,435,439,440,441,442,443,444,623,624,625,626,627,628,708,709,710
true 1,52,55,62,70,129,134,146,152,158,167,247,267,273,279,288,292,394,403,415,431,536,542,556,638,646,648
true 1,49,50,53,54,57,63,66,149,162,167,258,271,276,284,289,292,391,538,543,546,552,555,559,640,643,647
true 1,21,59,125,132,142,143,153,157,167,246,255,260,269,278,283,292,392,402,406,416,417,427,434,551,644,722
false 1,3,6,14,17,26,39,51,60,98,109,131,191,199,210,228,313,333,341,359,444,464,483,490,574,593,664
false 1,3,6,14,17,26,30,51,60,80,86,131,169,175,189,230,297,311,361,381,442,492,512,527,613,628,687
false 1,3,6,14,17,26,51,60,87,110,131,176,190,211,229,298,312,332,342,360,380,443,463,491,511,573,612
false 1,6,18,26,39,61,80,109,133,148,175,191,211,228,259,298,311,333,360,409,443,483,492,511,573,613,687
false 1,6,18,26,30,61,86,98,133,148,176,189,210,230,259,312,342,359,381,409,444,463,491,527,574,612,664
false 1,6,18,26,61,87,110,133,148,169,190,199,229,259,297,313,332,341,361,380,409,442,464,490,512,593,628
false 1,6,26,39,52,62,109,132,149,169,176,191,228,258,278,297,312,333,342,361,442,463,483,491,512,612,628
false 1,6,26,30,52,62,86,132,149,189,199,211,230,258,278,298,313,341,360,381,443,464,490,511,527,573,593
false 1,6,26,52,62,80,87,98,110,132,149,175,190,210,229,258,278,311,332,359,380,444,492,574,613,664,687
true 1,52,54,55,62,68,70,72,74,391,392,394,401,403,405,407,411,413,415,417,424,425,428,430,431,432,700
true 1,49,53,72,74,147,149,160,162,254,256,258,267,269,271,280,282,284,397,399,410,412,536,538,557,561,722
true 1,20,21,72,74,130,132,142,150,151,153,246,275,277,278,286,398,400,402,414,416,545,555,556,638,640,701
false 1,3,6,10,14,17,26,35,41,51,60,94,100,114,131,185,201,215,307,325,346,438,456,476,566,586,657
false 1,3,6,14,17,26,51,60,116,131,217,237,326,348,368,387,457,477,499,518,567,587,602,619,658,673,707
false 1,3,6,14,17,26,42,51,60,84,101,115,131,173,184,202,216,236,295,306,324,347,367,437,455,498,565
false 1,6,10,18,26,41,61,101,114,133,148,185,216,259,295,325,348,367,409,437,457,476,499,565,587,619,673
false 1,6,18,26,35,61,100,116,133,148,173,202,215,237,259,306,326,347,387,409,438,455,477,498,566,602,657
false 1,6,18,26,42,61,84,94,115,133,148,184,201,217,236,259,307,324,346,368,409,456,518,567,586,658,707
false 1,6,10,26,41,52,62,114,132,149,173,185,202,217,258,278,306,325,347,368,455,476,498,518,567,658,707
false 1,6,26,52,62,94,101,116,132,149,201,216,237,258,278,295,307,326,346,367,387,437,456,477,565,586,602
false 1,6,26,35,42,52,62,84,100,115,132,149,184,215,236,258,278,324,348,438,457,499,566,587,619,657,673
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
false 1,4,7,19,22,28,65,71,95,155,200,205,340,345,353,465,489,497,588,594,611,668,674,677,712,715,727
false 1,4,7,19,22,28,65,71,155,177,308,315,351,452,459,467,495,503,582,590,609,617,622,670,685,690,719
false 1,4,7,19,22,28,65,71,155,204,314,344,352,458,466,488,496,504,581,589,595,610,618,669,675,686,713
false 1,7,21,28,70,95,153,162,205,284,308,344,353,431,459,465,496,581,590,594,609,618,669,677,685,713,719
false 1,7,21,28,70,153,162,177,200,284,315,345,351,431,458,467,488,497,503,589,610,622,668,675,686,712,727
false 1,7,21,28,70,153,162,204,284,314,340,352,431,452,466,489,495,504,582,588,595,611,617,670,674,690,715
false 1,7,28,64,69,95,154,161,205,285,291,353,452,458,465,488,495,582,589,594,610,617,670,675,677,686,690
false 1,7,28,64,69,154,161,177,285,291,315,340,344,351,467,489,496,503,581,588,611,618,622,669,674,713,715
false 1,7,28,64,69,154,161,200,204,285,291,308,314,345,352,459,466,497,504,590,595,609,668,685,712,719,727
true 1,52,55,62,70,125,139,145,151,160,166,253,260,274,280,286,293,394,403,415,431,535,547,552,639,643,650
true 1,16,20,49,53,128,137,149,150,162,166,244,258,271,284,293,408,421,423,430,432,538,542,551,644,648,697
true 1,21,58,68,132,134,142,144,153,166,246,247,257,268,278,282,293,402,404,416,418,428,532,543,561,647,699
false 1,4,7,19,22,28,65,71,155,203,316,343,350,460,468,487,494,502,583,591,596,608,616,671,676,684,714
false 1,4,7,19,22,28,65,71,81,155,174,179,305,310,318,454,462,500,585,614,620,682,688,691,717,720,728
false 1,4,7,19,22,28,65,71,155,178,309,317,349,453,461,469,493,501,584,592,607,615,621,672,683,689,718
false 1,7,21,28,70,153,162,174,203,284,310,316,350,431,453,462,468,493,502,584,596,615,672,682,689,717,728
false 1,7,21,28,70,81,153,162,179,284,309,318,343,431,461,494,500,583,592,607,616,620,671,683,691,714,718
false 1,7,21,28,70,153,162,178,284,305,317,349,431,454,460,469,487,501,585,591,608,614,621,676,684,688,720
false 1,7,28,64,69,154,161,203,285,291,305,309,316,350,454,461,468,502,585,592,596,607,614,683,688,718,720
false 1,7,28,64,69,81,154,161,179,285,291,318,453,460,487,493,500,584,591,608,615,620,672,676,684,689,691
false 1,7,28,64,69,154,161,174,178,285,291,310,317,343,349,462,469,494,501,583,616,621,671,682,714,717,728
true 1,20,52,55,62,70,143,150,164,249,255,261,270,276,282,294,394,403,415,431,533,539,546,550,554,561,641
true 1,49,53,59,68,129,138,149,151,162,164,258,271,273,284,286,294,393,406,419,428,538,540,549,637,645,649
true 1,21,50,57,132,142,146,153,160,164,246,248,262,266,278,280,294,402,416,420,430,432,534,541,548,646,698
false 1,7,20,28,34,68,97,150,160,180,200,208,280,319,345,428,460,470,487,497,591,608,668,676,684,712,727
false 1,7,20,28,29,68,83,150,160,174,182,206,280,310,354,428,452,462,495,505,582,617,670,682,690,717,728
false 1,7,20,28,68,82,96,150,160,181,207,280,309,320,344,355,428,461,496,581,592,607,618,669,683,713,718
false 1,7,28,34,67,97,159,174,180,208,290,310,319,344,426,462,470,496,558,581,618,651,669,682,713,717,728
false 1,7,28,29,67,83,159,182,200,206,290,309,345,354,426,461,497,505,558,592,607,651,668,683,712,718,727
false 1,7,28,67,82,96,159,181,207,290,320,355,426,452,460,487,495,558,582,591,608,617,651,670,676,684,690
false 1,7,28,34,97,158,180,208,279,289,309,319,427,434,452,461,470,495,559,582,592,607,617,670,683,690,718
false 1,7,28,29,83,158,182,206,279,289,344,354,427,434,460,487,496,505,559,581,591,608,618,669,676,684,713
false 1,7,28,82,96,158,174,181,200,207,279,289,310,320,345,355,427,434,462,497,559,668,682,712,717,727,728
true 1,5,23,52,62,126,130,141,147,162,248,254,263,269,275,284,290,397,412,418,429,433,548,558,642,699,722
true 1,5,21,23,67,127,149,153,156,249,258,265,277,281,395,398,407,414,422,424,426,535,545,550,556,638,650
true 1,5,15,23,54,70,124,132,137,159,244,256,264,278,287,391,405,413,425,431,544,549,557,560,645,651,700
false 1,7,20,28,68,95,150,160,199,205,280,311,342,343,353,428,463,465,492,494,583,593,594,616,671,677,714
false 1,7,20,28,68,80,150,160,176,177,280,305,313,315,351,428,454,467,490,503,585,612,614,622,687,688,720
false 1,7,20,28,68,150,160,175,204,280,312,314,341,352,428,453,464,466,491,493,504,584,595,613,615,672,689
false 1,7,28,67,80,95,159,176,205,290,313,353,426,453,465,490,493,558,584,594,612,615,651,672,677,687,689
false 1,7,28,67,159,175,177,290,312,315,341,343,351,426,464,467,491,494,503,558,583,613,616,622,651,671,714
false 1,7,28,67,159,199,204,290,305,311,314,342,352,426,454,463,466,492,504,558,585,593,595,614,651,688,720
false 1,7,28,95,158,175,205,279,289,305,312,341,353,427,434,454,464,465,491,559,585,594,613,614,677,688,720
false 1,7,28,158,177,199,279,289,311,315,342,351,427,434,453,463,467,492,493,503,559,584,593,615,622,672,689
false 1,7,28,80,158,176,204,279,289,313,314,343,352,427,434,466,490,494,504,559,583,595,612,616,671,687,714
true 1,16,25,52,62,67,126,128,141,144,162,165,257,263,266,284,287,400,421,426,534,551,560,642,644,697,701
true 1,21,25,58,127,134,149,153,159,165,247,258,265,268,274,395,401,404,411,422,429,433,532,547,554,641,651
true 1,15,25,70,124,132,139,145,156,165,253,264,278,281,290,393,399,408,410,419,423,431,544,552,558,639,643
false 1,7,20,28,68,94,150,160,202,203,280,316,340,348,350,428,455,468,489,502,586,588,596,611,673,674,715
false 1,7,20,28,68,81,150,160,173,179,280,307,308,318,346,428,457,459,498,500,590,609,619,620,685,691,719
false 1,7,20,28,68,150,160,178,201,280,306,317,347,349,428,456,458,469,488,499,501,587,589,610,621,675,686
false 1,7,28,67,159,201,203,290,306,308,316,347,350,426,456,459,468,499,502,558,587,590,596,609,651,685,719
false 1,7,28,67,81,94,159,179,202,290,318,348,426,455,458,488,500,558,586,589,610,620,651,673,675,686,691
false 1,7,28,67,159,173,178,290,307,317,340,346,349,426,457,469,489,498,501,558,588,611,619,621,651,674,715
false 1,7,28,158,173,203,279,289,307,316,346,350,427,434,457,458,468,488,498,502,559,589,596,610,619,675,686
false 1,7,28,81,158,179,201,279,289,306,318,340,347,427,434,456,489,499,500,559,587,588,611,620,674,691,715
false 1,7,28,94,158,178,202,279,289,308,317,348,349,427,434,455,459,469,501,559,586,590,609,621,673,685,719
true 1,50,52,57,59,62,73,76,126,138,141,156,159,162,263,281,284,406,540,543,555,637,640,642,647,649,651
true 1,21,73,76,125,127,143,146,149,153,255,258,260,262,265,287,290,392,395,417,420,422,541,558,560,646,698
true 1,15,67,70,73,76,124,129,132,261,264,267,270,273,276,278,426,429,431,433,533,536,539,542,544,546,648
false 1,7,28,34,63,66,97,152,157,180,208,283,288,319,340,343,470,489,494,583,588,611,616,671,674,714,715
false 1,7,28,29,63,66,83,152,157,182,206,283,288,305,308,354,454,459,505,585,590,609,614,685,688,719,720
false 1,7,28,63,66,82,96,152,157,181,207,283,288,320,355,453,458,488,493,584,589,610,615,672,675,686,689
false 1,7,28,34,97,156,180,208,281,287,308,319,429,433,453,459,470,493,560,584,590,609,615,672,685,689,719
false 1,7,28,29,83,156,182,206,281,287,343,354,429,433,458,488,494,505,560,583,589,610,616,671,675,686,714
false 1,7,28,82,96,156,181,207,281,287,305,320,340,355,429,433,454,489,560,585,588,611,614,674,688,715,720
false 1,7,28,34,97,151,180,208,282,286,305,319,430,432,454,458,470,488,561,585,589,610,614,675,686,688,720
false 1,7,28,29,83,151,182,206,282,286,340,354,430,432,453,489,493,505,561,584,588,611,615,672,674,689,715
false 1,7,28,82,96,151,181,207,282,286,308,320,343,355,430,432,459,494,561,583,590,609,616,671,685,714,719
true 1,24,52,62,126,134,141,152,162,163,247,256,263,267,277,284,288,399,410,420,427,434,536,545,557,642,698
true 1,21,24,63,66,127,130,149,153,158,163,258,265,270,275,279,395,400,405,422,425,533,552,555,640,643,701
true 1,15,24,70,124,132,138,147,157,163,254,264,278,283,289,392,401,407,411,417,424,431,544,551,559,637,644
false 1,7,28,63,66,94,95,152,157,202,205,283,288,348,353,455,460,465,487,586,591,594,608,673,676,677,684
false 1,7,28,63,66,152,157,173,174,177,283,288,307,310,315,346,351,457,462,467,498,503,619,622,682,717,728
false 1,7,28,63,66,152,157,201,204,283,288,306,309,314,347,352,456,461,466,499,504,587,592,595,607,683,718
false 1,7,28,95,156,174,201,205,281,287,306,310,347,353,429,433,456,462,465,499,560,587,594,677,682,717,728
false 1,7,28,94,156,177,202,281,287,309,315,348,351,429,433,455,461,467,503,560,586,592,607,622,673,683,718
false 1,7,28,156,173,204,281,287,307,314,346,352,429,433,457,460,466,487,498,504,560,591,595,608,619,676,684
false 1,7,28,95,151,173,205,282,286,307,309,346,353,430,432,457,461,465,498,561,592,594,607,619,677,683,718
false 1,7,28,151,177,201,282,286,306,315,347,351,430,432,456,460,467,487,499,503,561,587,591,608,622,676,684
false 1,7,28,94,151,174,202,204,282,286,310,314,348,352,430,432,455,462,466,504,561,586,595,673,682,717,728
true 1,52,58,62,75,126,137,141,157,158,162,244,262,263,279,283,284,404,408,423,435,541,542,556,638,642,648
true 1,21,54,75,127,144,145,149,152,153,253,257,258,261,265,288,289,391,395,418,422,435,539,543,559,647,699
true 1,15,16,63,66,70,75,124,125,128,132,260,264,269,274,278,427,431,434,435,535,540,544,547,649,650,722
